in the creation of an extraordinary piece of music	1
the creation of an extraordinary piece of music	1
, ( Jones ) calls our attention to the inherent conflict between commerce and creativity .	1
( Jones ) calls our attention to the inherent conflict between commerce and creativity .	1
calls our attention to the inherent conflict between commerce and creativity .	1
calls our attention to the inherent conflict between commerce and creativity	2
to the inherent conflict between commerce and creativity	2
the inherent conflict between commerce and creativity	1
It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .	2
's unnerving to see Recoing 's bizzarre reaction to his unemployment .	0
's unnerving to see Recoing 's bizzarre reaction to his unemployment	0
unnerving to see Recoing 's bizzarre reaction to his unemployment	0
to see Recoing 's bizzarre reaction to his unemployment	2
see Recoing 's bizzarre reaction to his unemployment	0
Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .	2
Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely the implications of our craving for fake stimulation	2
Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind -- namely	1
Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind --	2
Much as we might be interested in gratuitous sexualization , Haneke has a different objective in mind	1
as we might be interested in gratuitous sexualization , Haneke has a different objective in mind	2
as we might be interested in gratuitous sexualization	1
we might be interested in gratuitous sexualization	2
might be interested in gratuitous sexualization	2
be interested in gratuitous sexualization	2
, Haneke has a different objective in mind	2
Haneke has a different objective in mind	2
the implications of our craving for fake stimulation	2
Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .	1
Dazzling in its complexity , disturbing for its extraordinary themes	1
, The Piano Teacher is a film that defies categorisation .	2
The Piano Teacher is a film that defies categorisation .	2
It haunts , horrifies , startles and fascinates ; it is impossible to look away .	1
It haunts , horrifies , startles and fascinates ; it is impossible to look away	1
It haunts , horrifies , startles and fascinates ;	1
It haunts , horrifies , startles and fascinates	1
haunts , horrifies , startles and fascinates	1
Ah yes , and then there 's the music ...	2
It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .	1
It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience	1
unlike many romantic comedies , it does not alienate either gender in the audience	1
, it does not alienate either gender in the audience	2
it does not alienate either gender in the audience	1
does not alienate either gender in the audience	1
Although Jackson is doubtless reserving the darkest hours for The Return of the King , we long for a greater sense of urgency in the here and now of The Two Towers .	2
Although Jackson is doubtless reserving the darkest hours for The Return of the King	2
Jackson is doubtless reserving the darkest hours for The Return of the King	2
is doubtless reserving the darkest hours for The Return of the King	2
reserving the darkest hours for The Return of the King	2
the darkest hours for The Return of the King	2
, we long for a greater sense of urgency in the here and now of The Two Towers .	1
we long for a greater sense of urgency in the here and now of The Two Towers .	2
long for a greater sense of urgency in the here and now of The Two Towers .	2
long for a greater sense of urgency in the here and now of The Two	0
for a greater sense of urgency in the here and now of The Two	1
a greater sense of urgency in the here and now of The Two	2
of urgency in the here and now of The Two	2
It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .	1
is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .	1
is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters	1
great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters	1
summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters	1
fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters	1
to watch Arnold and his buddy Gerald bounce off a quirky cast of characters	2
watch Arnold and his buddy Gerald bounce off a quirky cast of characters	1
Arnold and his buddy Gerald bounce off a quirky cast of characters	1
Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .	1
, its characters all the more touching for refusing to pity or memorialize themselves .	1
its characters all the more touching for refusing to pity or memorialize themselves .	1
touching for refusing to pity or memorialize themselves .	1
touching for refusing to pity or memorialize themselves	1
for refusing to pity or memorialize themselves	2
refusing to pity or memorialize themselves	2
It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth .	2
It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth	2
It will not appeal to the impatient , but	2
